Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_e,p_b,p_cash,z_p_e,z_p_b,z_p_cash,quality_score,quality_z,quality_rank,classification
CLNN,Clene Inc. Common Stock,8.25,-0.64,-7.20%,82422186.0,United States,,36564,Health Care,Biotechnology: Pharmaceutical Preparations,5.739130434782608e-05,-14.601769911504425,-7.48172079578303e-07,-5.092704268794962,3.0805554174133016,1.791850296818087,-0.07343285152119106,0.22809020264451713,102.0,Hold
CLPT,ClearPoint Neuro Inc. Common Stock,25.28,0.45,1.81%,718645102.0,United States,,708472,Health Care,Medical/Dental Instruments,9.858599793072868e-07,28.791366906474824,-1.792047286405159e-06,-2.973719563353068,-3.805500280526635,2.771663253659278,-1.3358521967401418,-1.2930574790307836,208.0,Hold
COHR,Coherent Corp. Common Stock,115.96,5.55,5.03%,18067202765.0,United States,,3368319,Technology,Electronic Components,6.519640632003279e-08,3.696466956953095,2.1169507575757578e-07,0.09444074397642548,-0.13152936432705242,-0.6742245010069171,-0.23710437378584803,0.030874786394721115,123.0,Hold
COMM,CommScope Holding Company Inc. Common Stock,15.49,-0.05,-0.32%,3431433201.0,United States,2013.0,3498255,Technology,Radio And Television Broadcasting And Communications Equipment,8.350951128568402e-09,-1.7167422524565383,5.6870109546165895e-08,0.2838812457925465,1.1004618324314124,-0.2764507620831574,0.3692974387136005,0.7615564847865128,43.0,Hold
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,3.45,0.01,0.29%,51611783.0,United States,2009.0,22450,Health Care,Biotechnology: Pharmaceutical Preparations,9.65042700733976e-08,1.822554783538215,4.787685791341983e-07,-0.009894376575458847,0.29495393085625626,-1.360385322515028,-0.3584419227447435,-0.11533045990319221,135.0,Hold
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,19.05,1.55,8.86%,233462036.0,United States,,541695,Health Care,Biotechnology: Pharmaceutical Preparations,-2.754640647310805e-07,1.5336204041073205,-2.398798010500138e-07,1.2297098761783836,0.3607124482401713,0.48595419334214446,0.6921255059202331,1.1505470114850065,32.0,Hold
CRBU,Caribou Biosciences Inc. Common Stock,2.67,-0.17,-5.99%,248639048.0,United States,2021.0,951226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-2.970057482292284e-08,1.9955156950672648,-2.674399386991601e-08,0.4106899791704444,0.2555897917395366,-0.061630792433315894,0.2015496594922217,0.5594293972738252,65.0,Hold
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,136.53,5.12,3.90%,23619088585.0,United States,2022.0,4884534,Technology,Semiconductors,5.980141354874725e-07,52.40318654569595,1.8722082111205104e-06,-1.681202667621447,-3.805500280526635,-2.371420412813889,-2.61937445365399,-2.839633038790228,245.0,Sell
CRMD,CorMedix Inc. Common Stock,10.08,-0.53,-5.00%,752461839.0,United States,,2291641,Health Care,Biotechnology: Pharmaceutical Preparations,1.2396355278715865e-07,4.869800473452824,4.726910306942578e-07,-0.10140389618938077,-0.39856810369012424,-1.3447709857216685,-0.6149143285337245,-0.4243659693455256,160.0,Hold
CRNC,Cerence Inc. Common Stock,11.71,-0.36,-2.98%,507273113.0,United States,,1878787,Technology,Computer Software: Prepackaged Software,8.090280171918453e-08,3.9132851584213455,2.581780842012616e-07,0.0420983462224447,-0.1808749752525573,-0.7936478764321848,-0.3108081684874325,-0.057934337820293724,132.0,Hold
CRWV,CoreWeave Inc. Class A Common Stock,141.74,2.5,1.80%,69250250275.0,United States,2025.0,36104180,Technology,Computer Software: Prepackaged Software,5.145808145916526e-08,24.811753902662996,2.1179831828560889e-07,0.14022444202211248,-3.805500280526635,-0.67448975,-1.4465885295015075,-1.4264888277304988,216.0,Hold
CYH,Community Health Systems Inc. Common Stock,3.06,-0.02,-0.65%,428764495.0,United States,2000.0,2384914,Health Care,Hospital/Nursing Management,7.095678686991943e-10,-0.3349069208158902,7.626774847870182e-09,0.30934656178734726,0.785970206836776,-0.14993560216205887,0.3151270554873548,0.6962840749710764,47.0,Hold
DJT,Trump Media & Technology Group Corp. Common Stock,15.78,-0.49,-3.01%,4372123509.0,United States,2024.0,6234689,Technology,Computer Software: Programming Data Processing,5.924849817425105e-06,1.8310884601383328,-4.00657407382823e-07,-5.092704268794962,0.293011753112774,0.8990213566760434,-1.3002237196687148,-1.2501270728198244,206.0,Hold
DNUT,Krispy Kreme Inc. Common Stock,3.34,0.04,1.21%,571808000.0,United States,2021.0,4237069,Consumer Staples,Food Chains,1.2688165494280174e-08,1.123983238846438,-1.976592977893368e-07,0.2694272483154025,0.45394168840869215,0.37748197563592395,0.3669503041200062,0.7587283133400377,44.0,Hold
DOMH,Dominari Holdings Inc. Common Stock,5.76,-0.3,-4.95%,88234203.0,United States,,242364,Health Care,Biotechnology: Pharmaceutical Preparations,9.789627161008125e-08,0.8997563522450399,-7.332293291731669e-07,-0.014533295707163801,0.5049734404956595,1.7534596299644005,0.7479665915842988,1.217832528236489,29.0,Hold
DTIL,Precision BioSciences Inc. Common Stock,6.64,0.14,2.15%,78265620.0,United States,2019.0,564152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6.542426645519429e-06,2.819548872180451,-1.2907162301699054e-07,-5.092704268794962,0.0680482464625395,0.20126765758446996,-1.6077961215826508,-1.6207353401048465,225.0,Hold
DUOL,Duolingo Inc. Class A Common Stock,330.56,-10.52,-3.08%,15146889578.0,United States,2021.0,1845225,Technology,Computer Software: Prepackaged Software,4.2774528738160746e-07,12.783166971273255,8.120458520895543e-07,-1.1137726783604707,-2.1995695955761887,-2.216635772334255,-1.843326015423638,-1.904536244565249,232.0,Sell
DUOT,Duos Technologies Group Inc. Common Stock,8.15,-0.74,-8.32%,158226545.0,United States,,358415,Technology,Computer Software: Prepackaged Software,3.907343643421138e-06,34.81770833333333,-1.8010518034765551e-06,-5.092704268794962,-3.805500280526635,2.771663253659278,-2.04218043188744,-2.144145163535312,237.0,Sell
DXCM,DexCom Inc. Common Stock,66.33,0.92,1.41%,26011658727.0,United States,2005.0,3956649,Health Care,Medical/Dental Instruments,2.435647338041812e-08,9.286123032904149,4.4824253459274985e-08,0.23054199189780797,-1.4036780680033687,-0.2455027481325042,-0.472879608079355,-0.25322174016778637,146.0,Hold
EBS,Emergent BioSolutions Inc. Common Stock,9.4,-0.2,-2.08%,501500331.0,United States,2006.0,961915,Health Care,Biotechnology: Pharmaceutical Preparations,3.052302888368462e-08,1.061250339274405,9.023076923076924e-07,0.20999161781634262,0.4682190564227591,-2.371420412813889,-0.5644032461915958,-0.3635028210623271,153.0,Hold
EGAN,eGain Corporation Common Stock,13.86,-0.51,-3.55%,372377549.0,United States,1999.0,438563,Technology,Computer Software: Prepackaged Software,2.959295574764547e-07,6.155652465615566,3.486604598137945e-06,-0.67448975,-0.6912149003306703,-2.371420412813889,-1.2457083543815197,-1.1844389781020452,201.0,Hold
ELAB,PMGC Holdings Inc. Common Stock,7.78,0.34,4.57%,5267566.0,United States,2023.0,420974,Health Care,Biotechnology: Pharmaceutical Preparations,-1.7802911299612527e-05,0.3648409069702342,-1.540602257277819e-06,3.544089693824226,0.6267147392511471,2.771663253659278,2.314155895578217,3.1050067369157794,3.0,Buy
ENPH,Enphase Energy Inc. Common Stock,37.56,0.02,0.05%,4910998959.0,United States,2012.0,5821062,Technology,Semiconductors,6.569820432251699e-08,4.172803787480274,1.2382294447512245e-07,0.09276847545327346,-0.23993876791729615,-0.44846487668577806,-0.19854505638326692,0.07733669819610077,115.0,Hold
EOLS,Evolus Inc. Common Stock,6.3,-0.31,-4.69%,407518140.0,United States,2018.0,834304,Health Care,Biotechnology: Pharmaceutical Preparations,4.295477429997643e-08,-27.75086505190312,-1.9401504705227762e-07,0.16856216523864195,3.0805554174133016,0.3681192269996587,1.2057456032172007,1.7694317134852118,22.0,Buy
EVOK,Evoke Pharma Inc. Common Stock,4.52,-0.19,-4.03%,7044262.0,United States,2013.0,8956,Health Care,Biotechnology: Pharmaceutical Preparations,5.176719032684753e-07,2.957486136783734,-1.7673386972062795e-06,-1.4134579070714515,0.03665513211536266,2.771663253659278,0.464953492901063,0.8768169056732262,38.0,Hold
FBIO,Fortress Biotech Inc. Common Stock,2.74,-0.08,-2.84%,81528023.0,United States,,728617,Health Care,Biotechnology: Pharmaceutical Preparations,3.476323119777159e-07,2.113821138211382,-3.8956660714954624e-08,-0.8467919283360675,0.22866467969531593,-0.03025421104560918,-0.21612715322878695,0.05615121339119639,119.0,Hold
FCEL,FuelCell Energy Inc. Common Stock,9.3,-1.41,-13.17%,300347927.0,United States,,4860503,Energy,Industrial Machinery/Components,-3.357232661660268e-07,0.5266243803635201,-1.0229649417075649e-07,1.430526868854854,0.5898944710348235,0.13247744001200817,0.7176329266338953,1.1812820869819483,30.0,Hold
FRPT,Freshpet Inc. Common Stock,53.65,2.1,4.07%,2617040186.0,United States,2014.0,1604377,Consumer Staples,Packaged Foods,1.225623731870444e-07,2.3755120619025947,3.5952935341205e-07,-0.09673439067330894,0.1691064949315081,-1.0540378786724875,-0.3272219248047628,-0.07771203487812835,133.0,Hold
FSLR,First Solar Inc. Common Stock,237.79,-6.61,-2.71%,25502418931.0,United States,2006.0,2294203,Technology,Semiconductors,1.3696327837264885e-07,3.2974658683775124,1.7035336193156101e-07,-0.14472617287961848,-0.040720786715145826,-0.5680100545614052,-0.2511523380520565,0.013947742020179869,125.0,Hold
GBIO,Generation Bio Co. Common Stock,6.64,-0.07,-1.04%,44724012.0,United States,2020.0,171659,Health Care,Biotechnology: Pharmaceutical Preparations,-2.547435656584633e-07,0.8438083385189795,-8.42037283125722e-08,1.1606577113399448,0.5177066377027456,0.08599380562803544,0.588119384890242,1.0252252073761092,34.0,Hold
GDRX,GoodRx Holdings Inc. Class A Common Stock,3.9,-0.12,-2.99%,1355054977.0,United States,2020.0,3412416,Technology,EDP Services,5.658743031311342e-09,2.299349240780911,2.2245773827637223e-08,0.29285317241746306,0.18644037609373962,-0.1874944922157744,0.09726635209847607,0.43377359844580865,86.0,Hold
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,7.66,-0.08,-1.03%,648571848.0,United States,2018.0,803702,Technology,Computer Software: Prepackaged Software,7.797066415537374e-08,1.7596093257718968,2.95721698612729e-07,0.05186985055135401,0.3092796749470695,-0.8901043087673258,-0.1763182610896341,0.10411879580893248,112.0,Hold
GSIT,GSI Technology Common Stock,4.95,-0.36,-6.78%,143998599.0,United States,2007.0,453523,Technology,Semiconductors,9.183147033533964e-07,9.69147005444646,-1.0246570085388085e-06,-2.748621339952181,-1.4959309152246303,2.5021907970609054,-0.5807871527053021,-0.3832445507058845,155.0,Hold
GTM,ZoomInfo Technologies Inc Common Stock,10.165,-0.095,-0.93%,3238881909.0,United States,2020.0,5597710,Technology,Computer Software: Prepackaged Software,1.1248719284887776e-08,2.494836844279224,3.3999437095412335e-08,0.274224279341474,0.14194939167608822,-0.21769180921495754,0.06616062060086822,0.3962928583624141,91.0,Hold
HCTI,Healthcare Triangle Inc. Common Stock,2.62,-0.16,-5.76%,15279392.0,United States,2021.0,544691,Technology,EDP Services,1.960022209883398e-06,7.415966386554622,-4.259169884169884e-07,-5.092704268794962,-0.9780494924705886,0.9639178539107846,-1.702278635784922,-1.7345817081773445,229.0,Sell
HIMS,Hims & Hers Health Inc. Class A Common Stock,59.15,-3.61,-5.75%,13369058216.0,United States,2019.0,38182441,Health Care,Medical/Nursing Services,3.0078629330300675e-08,18.519261637239165,1.7639752092185446e-07,0.2114726029560756,-3.505046228542661,-0.5835386077337391,-1.2923707444401082,-1.2406646583626246,205.0,Hold
HIND,Vyome Holdings Inc. Common Stock,5.06,-0.27,-5.07%,13628290.0,United States,2016.0,65236,Health Care,Medical/Dental Instruments,2.0538525893982427e-05,-0.2107667931758723,-6.517619792598399e-06,-5.092704268794962,0.757717180119995,2.771663253659278,-0.5211079450052297,-0.31133430251379973,151.0,Hold
HNGE,Hinge Health Inc. Class A Common Stock,50.74,0.33,0.66%,3979804433.0,United States,2025.0,506839,Technology,EDP Services,1.351737042912306e-07,22.78776978417266,5.515470088260581e-07,-0.13876232210422876,-3.805500280526635,-1.5473664586969107,-1.8305430204425914,-1.889133420413411,231.0,Sell
HOLO,MicroCloud Hologram Inc. Ordinary Shares,4.42,-0.37,-7.72%,64387537.0,United States,2021.0,1344615,Technology,Computer Software: Programming Data Processing,7.214615282761993e-08,0.0284917648134322,1.189051871656666e-07,0.07128034423192962,0.7032643729608764,-0.4358302560559837,0.11290482037894078,0.45261711495232726,82.0,Hold
HSDT,Solana Company Class A Common Stock (DE),10.11,-5.81,-36.50%,10891068.0,United States,,2785180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,-2.806083650190114e-05,0.8333333333333334,-6.449921342422653e-07,3.544089693824226,0.520090642029104,1.5267620901639833,1.8636474753391046,2.5621682248023006,9.0,Buy
HUSA,Houston American Energy Corporation Common Stock,5.36,-0.24,-4.29%,181395355.0,United States,,91691,Energy,Oil & Gas Production,-0.0001101051632798,1.263611615245009,-1.1532298821945654e-06,3.544089693824226,0.42216369426767547,2.771663253659278,2.2459722139170597,3.0228490531954244,5.0,Buy
HYPD,Hyperion DeFi Inc. Common Stock,6.81,-0.87,-11.33%,38780628.0,United States,2018.0,719784,Health Care,Biotechnology: Pharmaceutical Preparations,-2.395397325557698e-06,0.9928525016244314,-3.830620395045263e-07,3.544089693824226,0.4837857065562151,0.8538156289439143,1.6272303431081188,2.277298245612371,13.0,Buy
IDAI,T Stamp Inc. Class A Common Stock,3.38,-0.26,-7.14%,8592940.0,United States,,264814,Technology,Computer Software: Prepackaged Software,2.447748828823368e-06,5.438775510204082,-7.3425616337792e-07,-5.092704268794962,-0.52806101802907,1.7560977553964559,-1.2882225104758585,-1.235666258661556,204.0,Hold
IDXX,IDEXX Laboratories Inc. Common Stock,637.34,-1.81,-0.28%,50990191674.0,United States,1991.0,524682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,3.1163763994154305e-07,42.54491511455414,8.548821876166251e-07,-0.7268377699909133,-3.805500280526635,-2.32669017609966,-2.2863427422057363,-2.438347667402001,242.0,Sell
IMNN,Imunon Inc. Common Stock,5.06,0.26,5.42%,12757307.0,United States,,99933,Health Care,Biotechnology: Pharmaceutical Preparations,2.068742513209821e-06,4.179658500371195,-3.9439875311149443e-07,-5.092704268794962,-0.2414988306474123,0.8829417257802219,-1.4837537912207175,-1.471270977114646,219.0,Hold
INBX,Inhibrx Biosciences Inc. Common Stock,36.595,0.655,1.82%,530093981.0,United States,,105092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-5.896873400759085e-07,21.387246621621625,-7.2428123042889e-07,2.276875648061719,-3.805500280526635,1.7304703228722236,0.06728189680243579,0.3976439361171965,90.0,Hold
INO,Inovio Pharmaceuticals Inc. Common Stock,2.46,-0.08,-3.15%,130730946.0,United States,,842634,Health Care,Medical/Dental Instruments,-4.190236478251932e-08,3.346203346203346,-2.7428292106078452e-08,0.4513530929623092,-0.05181293950489294,-0.059872704738560066,0.1132224829062854,0.45299988128021607,81.0,Hold
INOD,Innodata Inc. Common Stock,81.49,-1.49,-1.80%,2595099737.0,United States,1993.0,3792554,Technology,EDP Services,9.56606156769001e-07,33.654058024237976,2.092046388457675e-06,-2.876229644360833,-3.805500280526635,-2.371420412813889,-3.0177167792337856,-3.3196142014392853,250.0,Sell
